nodes:
      n1 : loadI 0 => r997
      n2 : loadI 1 => r38
      n3 : add r997, r38 => r996
      n794 : { n2 , n775 }
      n795 : { n2 , n776 }
      n796 : { n2 , n777 }
      n797 : { n2 , n778 }
      n798 : { n2 , n779 }
      n799 : { n2 , n780 }
      n800 : { n2 , n781 }
      n801 : { n2 , n782 }
      n802 : { n2 , n783 }
      n803 : { n2 , n784 }
      n804 : { n2 , n785 }
      n805 : { n2 , n786 }
      n806 : { n2 , n787 }
      n807 : { n2 , n788 }
      n808 : { n2 , n789 }
      n809 : { n2 , n790 }
      n810 : { n2 , n791 }
      n811 : { n2 , n792 }
      n812 : { n2 , n793 }
      n813 : { n2 , n794 }
      n814 : { n2 , n795 }
      n815 : { n2 , n796 }
      n816 : { n2 , n797 }
      n817 : { n2 , n798 }
      n818 : { n2 , n799 }
      n819 : { n2 , n800 }
      n820 : { n2 , n801 }
      n821 : { n2 , n802 }
      n822 : { n2 , n803 }
      n823 : { n2 , n804 }
      n824 : { n2 , n805 }
      n825 : { n2 , n806 }
      n826 : { n2 , n807 }
      n827 : { n2 , n808 }
      n828 : { n2 , n809 }
      n829 : { n2 , n810 }
      n830 : { n2 , n811 }
      n831 : { n2 , n812 }
      n832 : { n2 , n813 }
      n833 : { n2 , n814 }
      n834 : { n2 , n815 }
      n835 : { n2 , n816 }
      n836 : { n2 , n817 }
      n837 : { n2 , n818 }
      n838 : { n2 , n819 }
      n839 : { n2 , n820 }
      n840 : { n2 , n821 }
      n841 : { n2 , n822 }
      n842 : { n2 , n823 }
      n843 : { n2 , n824 }
      n844 : { n2 , n825 }
      n845 : { n2 , n826 }
      n846 : { n2 , n827 }
      n847 : { n2 , n828 }
      n848 : { n2 , n829 }
      n849 : { n2 , n830 }
      n850 : { n2 , n831 }
      n851 : { n2 , n832 }
      n852 : { n2 , n833 }
      n853 : { n2 , n834 }
      n854 : { n2 , n835 }
      n855 : { n2 , n836 }
      n856 : { n2 , n837 }
      n857 : { n2 , n838 }
      n858 : { n2 , n839 }
      n859 : { n2 , n840 }
      n860 : { n2 , n841 }
      n861 : { n2 , n842 }
      n862 : { n2 , n843 }
      n863 : { n2 , n844 }
      n864 : { n2 , n845 }
      n865 : { n2 , n846 }
      n866 : { n2 , n847 }
      n867 : { n2 , n848 }
      n868 : { n2 , n849 }
      n869 : { n2 , n850 }
      n870 : { n2 , n851 }
      n871 : { n2 , n852 }
      n872 : { n2 , n853 }
      n873 : { n2 , n854 }
      n874 : { n2 , n855 }
      n875 : { n2 , n856 }
      n876 : { n2 , n857 }
      n877 : { n2 , n858 }
      n878 : { n2 , n859 }
      n879 : { n2 , n860 }
      n880 : { n2 , n861 }
      n881 : { n2 , n862 }
      n882 : { n2 , n863 }
      n883 : { n2 , n864 }
      n884 : { n2 , n865 }
      n885 : { n2 , n866 }
      n886 : { n2 , n867 }
      n887 : { n2 , n868 }
      n888 : { n2 , n869 }
      n889 : { n2 , n870 }
      n890 : { n2 , n871 }
      n891 : { n2 , n872 }
      n892 : { n2 , n873 }
      n893 : { n2 , n874 }
      n894 : { n2 , n875 }
      n895 : { n2 , n876 }
      n896 : { n2 , n877 }
      n897 : { n2 , n878 }
      n898 : { n2 , n879 }
      n899 : { n2 , n880 }
      n900 : { n2 , n881 }
      n901 : { n2 , n882 }
      n902 : { n2 , n883 }
      n903 : { n2 , n884 }
      n904 : { n2 , n885 }
      n905 : { n2 , n886 }
      n906 : { n2 , n887 }
      n907 : { n2 , n888 }
      n908 : { n2 , n889 }
      n909 : { n2 , n890 }
      n910 : { n2 , n891 }
      n911 : { n2 , n892 }
      n912 : { n2 , n893 }
      n913 : { n2 , n894 }
      n914 : { n2 , n895 }
      n915 : { n2 , n896 }
      n916 : { n2 , n897 }
      n917 : { n2 , n898 }
      n918 : { n2 , n899 }
      n919 : { n2 , n900 }
      n920 : { n2 , n901 }
      n921 : { n2 , n902 }
      n922 : { n2 , n903 }
      n923 : { n2 , n904 }
      n924 : { n2 , n905 }
      n925 : { n2 , n906 }
      n926 : { n2 , n907 }
      n927 : { n2 , n908 }
      n928 : { n2 , n909 }
      n929 : { n2 , n910 }
      n930 : { n2 , n911 }
      n931 : { n2 , n912 }
      n932 : { n2 , n913 }
      n933 : { n2 , n914 }
      n934 : { n2 , n915 }
      n935 : { n2 , n916 }
      n936 : { n2 , n917 }
      n937 : { n2 , n918 }
      n938 : { n2 , n919 }
      n939 : { n2 , n920 }
      n940 : { n2 , n921 }
      n941 : { n2 , n922 }
      n942 : { n2 , n923 }
      n943 : { n2 , n924 }
      n944 : { n2 , n925 }
      n945 : { n2 , n926 }
      n946 : { n2 , n927 }
      n947 : { n2 , n928 }
      n948 : { n2 , n929 }
      n949 : { n2 , n930 }
      n950 : { n2 , n931 }
      n951 : { n2 , n932 }
      n952 : { n2 , n933 }
      n953 : { n2 , n934 }
      n954 : { n2 , n935 }
      n955 : { n2 , n936 }
      n956 : { n2 , n937 }
      n957 : { n2 , n938 }
      n958 : { n2 , n939 }
      n959 : { n2 , n940 }
      n960 : { n2 , n941 }
      n961 : { n2 , n942 }
      n962 : { n2 , n943 }
      n963 : { n2 , n944 }
      n964 : { n2 , n945 }
      n965 : { n2 , n946 }
      n966 : { n2 , n947 }
      n967 : { n2 , n948 }
      n968 : { n2 , n949 }
      n969 : { n2 , n950 }
      n970 : { n2 , n951 }
      n971 : { n2 , n952 }
      n972 : { n2 , n953 }
      n973 : { n2 , n954 }
      n974 : { n2 , n955 }
      n975 : { n2 , n956 }
      n976 : { n2 , n957 }
      n977 : { n2 , n958 }
      n978 : { n2 , n959 }
      n979 : { n2 , n972 }
      n980 : { n973 , n979 }
      n981 : { n974 , n980 }
      n982 : { n975 , n981 }
      n983 : { n976 , n982 }
      n984 : { n977 , n983 }
      n985 : { n978 , n984 }
      n986 : { n960 , n985 }
      n987 : { n961 , n986 }
      n988 : { n962 , n987 }
      n989 : { n963 , n988 }
      n990 : { n964 , n989 }
      n991 : { n965 , n990 }
      n992 : { n966 , n991 }
      n993 : { n967 , n992 }
      n994 : { n968 , n993 }
      n995 : { n969 , n994 }
      n996 : { n970 , n995 }
      n997 : { n971 , n996 }
      n998 : { }
      n999 : { n997 , n998 }
      n1000 : { n999 }
weights:
      n1 : 76
      n2 : 76
      n3 : 75
      n4 : 74
      n5 : 73
      n6 : 72
      n7 : 71
      n8 : 70
      n9 : 69
      n10 : 67
      n11 : 66
      n12 : 65
      n13 : 64
      n14 : 63
      n15 : 62
      n16 : 61
      n17 : 60
      n18 : 59
      n19 : 58
      n20 : 57
      n21 : 56
      n22 : 74
      n23 : 73
      n24 : 72
      n25 : 71
      n26 : 70
      n27 : 69
      n28 : 68
      n29 : 66
      n30 : 65
      n31 : 64
      n32 : 63
      n33 : 62
      n34 : 61
      n35 : 60
      n36 : 59
      n37 : 58
      n38 : 57
      n39 : 56
      n40 : 55
      n41 : 73
      n42 : 72
      n43 : 71
      n44 : 70
      n45 : 69
      n46 : 68
      n47 : 67
      n48 : 65
      n49 : 64
      n50 : 63
      n51 : 62
      n52 : 61
      n53 : 60
      n54 : 59
      n55 : 58
      n56 : 57
      n57 : 56
      n58 : 55
      n59 : 54
      n60 : 72
      n61 : 71
      n62 : 70
      n63 : 69
      n64 : 68
      n65 : 67
      n66 : 66
      n67 : 64
      n68 : 63
      n69 : 62
      n70 : 61
      n71 : 60
      n72 : 59
      n73 : 58
      n74 : 57
      n75 : 56
      n76 : 55
      n77 : 54
      n78 : 53
      n79 : 71
      n80 : 70
      n81 : 69
      n82 : 68
      n83 : 67
      n84 : 66
      n85 : 65
      n86 : 63
      n87 : 62
      n88 : 61
      n89 : 60
      n90 : 59
      n91 : 58
      n92 : 57
      n93 : 56
      n94 : 55
      n95 : 54
      n96 : 53
      n97 : 52
      n98 : 70
      n99 : 69
      n100 : 68
      n101 : 67
      n102 : 66
      n103 : 65
      n104 : 64
      n105 : 62
      n106 : 61
      n107 : 60
      n108 : 59
      n109 : 58
      n110 : 57
      n111 : 56
      n112 : 55
      n113 : 54
      n114 : 53
      n115 : 52
      n116 : 51
      n117 : 69
      n118 : 68
      n119 : 67
      n120 : 66
      n121 : 65
      n122 : 64
      n123 : 63
      n124 : 61
      n125 : 60
      n126 : 59
      n127 : 58
      n128 : 57
      n129 : 56
      n130 : 55
      n131 : 54
      n132 : 53
      n133 : 52
      n134 : 51
      n135 : 50
      n136 : 68
      n137 : 67
      n138 : 66
      n139 : 65
      n140 : 64
      n141 : 63
      n142 : 62
      n143 : 60
      n144 : 59
      n145 : 58
      n146 : 57
      n147 : 56
      n148 : 55
      n149 : 54
      n150 : 53
      n151 : 52
      n152 : 51
      n153 : 50
      n154 : 49
      n155 : 67
      n156 : 66
      n157 : 65
      n158 : 64
      n159 : 63
      n160 : 62
      n161 : 61
      n162 : 59
      n163 : 58
      n164 : 57
      n165 : 56
      n166 : 55
      n167 : 54
      n168 : 53
      n169 : 52
      n170 : 51
      n171 : 50
      n172 : 49
      n173 : 48
      n174 : 66
      n175 : 65
      n176 : 64
      n177 : 63
      n178 : 62
      n179 : 61
      n180 : 60
      n181 : 58
      n182 : 57
      n183 : 56
      n184 : 55
      n185 : 54
      n186 : 53
      n187 : 52
      n188 : 51
      n189 : 50
      n190 : 49
      n191 : 48
      n192 : 47
      n193 : 65
      n194 : 64
      n195 : 63
      n196 : 62
      n197 : 61
      n198 : 60
      n199 : 59
      n200 : 57
      n201 : 56
      n202 : 55
      n203 : 54
      n204 : 53
      n205 : 52
      n206 : 51
      n207 : 50
      n208 : 49
      n209 : 48
      n210 : 47
      n211 : 46
      n212 : 64
      n213 : 63
      n214 : 62
      n215 : 61
      n216 : 60
      n217 : 59
      n218 : 58
      n219 : 56
      n220 : 55
      n221 : 54
      n222 : 53
      n223 : 52
      n224 : 51
      n225 : 50
      n226 : 49
      n227 : 48
      n228 : 47
      n229 : 46
      n230 : 45
      n231 : 63
      n232 : 62
      n233 : 61
      n234 : 60
      n235 : 59
      n236 : 58
      n237 : 57
      n238 : 55
      n239 : 54
      n240 : 53
      n241 : 52
      n242 : 51
      n243 : 50
      n244 : 49
      n245 : 48
      n246 : 47
      n247 : 46
      n248 : 45
      n249 : 44
      n250 : 62
      n251 : 61
      n252 : 60
      n253 : 59
      n254 : 58
      n255 : 57
      n256 : 56
      n257 : 54
      n258 : 53
      n259 : 52
      n260 : 51
      n261 : 50
      n262 : 49
      n263 : 48
      n264 : 47
      n265 : 46
      n266 : 45
      n267 : 44
      n268 : 43
      n269 : 61
      n270 : 60
      n271 : 59
      n272 : 58
      n273 : 57
      n274 : 56
      n275 : 55
      n276 : 53
      n277 : 52
      n278 : 51
      n279 : 50
      n280 : 49
      n281 : 48
      n282 : 47
      n283 : 46
      n284 : 45
      n285 : 44
      n286 : 43
      n287 : 42
      n288 : 60
      n289 : 59
      n290 : 58
      n291 : 57
      n292 : 56
      n293 : 55
      n294 : 54
      n295 : 52
      n296 : 51
      n297 : 50
      n298 : 49
      n299 : 48
      n300 : 47
      n301 : 46
      n302 : 45
      n303 : 44
      n304 : 43
      n305 : 42
      n306 : 41
      n307 : 59
      n308 : 58
      n309 : 57
      n310 : 56
      n311 : 55
      n312 : 54
      n313 : 53
      n314 : 51
      n315 : 50
      n316 : 49
      n317 : 48
      n318 : 47
      n319 : 46
      n320 : 45
      n321 : 44
      n322 : 43
      n323 : 42
      n324 : 41
      n325 : 40
      n326 : 58
      n327 : 57
      n328 : 56
      n329 : 55
      n330 : 54
      n331 : 53
      n332 : 52
      n333 : 50
      n334 : 49
      n335 : 48
      n336 : 47
      n337 : 46
      n338 : 45
      n339 : 44
      n340 : 43
      n341 : 42
      n342 : 41
      n343 : 40
      n344 : 39
      n345 : 57
      n346 : 56
      n347 : 55
      n348 : 54
      n349 : 53
      n350 : 52
      n351 : 51
      n352 : 49
      n353 : 48
      n354 : 47
      n355 : 46
      n356 : 45
      n357 : 44
      n358 : 43
      n359 : 42
      n360 : 41
      n361 : 40
      n362 : 39
      n363 : 38
      n364 : 56
      n365 : 55
      n366 : 54
      n367 : 53
      n368 : 52
      n369 : 51
      n370 : 50
      n371 : 48
      n372 : 47
      n373 : 46
      n374 : 45
      n375 : 44
      n376 : 43
      n377 : 42
      n378 : 41
      n379 : 40
      n380 : 39
      n381 : 38
      n382 : 37
      n383 : 55
      n384 : 54
      n385 : 53
      n386 : 52
      n387 : 51
      n388 : 50
      n389 : 49
      n390 : 47
      n391 : 46
      n392 : 45
      n393 : 44
      n394 : 43
      n395 : 42
      n396 : 41
      n397 : 40
      n398 : 39
      n399 : 38
      n400 : 37
      n401 : 36
      n402 : 54
      n403 : 53
      n404 : 52
      n405 : 51
      n406 : 50
      n407 : 49
      n408 : 48
      n409 : 46
      n410 : 45
      n411 : 44
      n412 : 43
      n413 : 42
      n414 : 41
      n415 : 40
      n416 : 39
      n417 : 38
      n418 : 37
      n419 : 36
      n420 : 35
      n421 : 53
      n422 : 52
      n423 : 51
      n424 : 50
      n425 : 49
      n426 : 48
      n427 : 47
      n428 : 45
      n429 : 44
      n430 : 43
      n431 : 42
      n432 : 41
      n433 : 40
      n434 : 39
      n435 : 38
      n436 : 37
      n437 : 36
      n438 : 35
      n439 : 34
      n440 : 52
      n441 : 51
      n442 : 50
      n443 : 49
      n444 : 48
      n445 : 47
      n446 : 46
      n447 : 44
      n448 : 43
      n449 : 42
      n450 : 41
      n451 : 40
      n452 : 39
      n453 : 38
      n454 : 37
      n455 : 36
      n456 : 35
      n457 : 34
      n458 : 33
      n459 : 51
      n460 : 50
      n461 : 49
      n462 : 48
      n463 : 47
      n464 : 46
      n465 : 45
      n466 : 43
      n467 : 42
      n468 : 41
      n469 : 40
      n470 : 39
      n471 : 38
      n472 : 37
      n473 : 36
      n474 : 35
      n475 : 34
      n476 : 33
      n477 : 32
      n478 : 50
      n479 : 49
      n480 : 48
      n481 : 47
      n482 : 46
      n483 : 45
      n484 : 44
      n485 : 42
      n486 : 41
      n487 : 40
      n488 : 39
      n489 : 38
      n490 : 37
      n491 : 36
      n492 : 35
      n493 : 34
      n494 : 33
      n495 : 32
      n496 : 31
      n497 : 49
      n498 : 48
      n499 : 47
      n500 : 46
      n501 : 45
      n502 : 44
      n503 : 43
      n504 : 41
      n505 : 40
      n506 : 39
      n507 : 38
      n508 : 37
      n509 : 36
      n510 : 35
      n511 : 34
      n512 : 33
      n513 : 32
      n514 : 31
      n515 : 30
      n516 : 48
      n517 : 47
      n518 : 46
      n519 : 45
      n520 : 44
      n521 : 43
      n522 : 42
      n523 : 40
      n524 : 39
      n525 : 38
      n526 : 37
      n527 : 36
      n528 : 35
      n529 : 34
      n530 : 33
      n531 : 32
      n532 : 31
      n533 : 30
      n534 : 29
      n535 : 47
      n536 : 46
      n537 : 45
      n538 : 44
      n539 : 43
      n540 : 42
      n541 : 41
      n542 : 39
      n543 : 38
      n544 : 37
      n545 : 36
      n546 : 35
      n547 : 34
      n548 : 33
      n549 : 32
      n550 : 31
      n551 : 30
      n552 : 29
      n553 : 28
      n554 : 46
      n555 : 45
      n556 : 44
      n557 : 43
      n558 : 42
      n559 : 41
      n560 : 40
      n561 : 38
      n562 : 37
      n563 : 36
      n564 : 35
      n565 : 34
      n566 : 33
      n567 : 32
      n568 : 31
      n569 : 30
      n570 : 29
      n571 : 28
      n572 : 27
      n573 : 45
      n574 : 44
      n575 : 43
      n576 : 42
      n577 : 41
      n578 : 40
      n579 : 39
      n580 : 37
      n581 : 36
      n582 : 35
      n583 : 34
      n584 : 33
      n585 : 32
      n586 : 31
      n587 : 30
      n588 : 29
      n589 : 28
      n590 : 27
      n591 : 26
      n592 : 44
      n593 : 43
      n594 : 42
      n595 : 41
      n596 : 40
      n597 : 39
      n598 : 38
      n599 : 36
      n600 : 35
      n601 : 34
      n602 : 33
      n603 : 32
      n604 : 31
      n605 : 30
      n606 : 29
      n607 : 28
      n608 : 27
      n609 : 26
      n610 : 25
      n611 : 43
      n612 : 42
      n613 : 41
      n614 : 40
      n615 : 39
      n616 : 38
      n617 : 37
      n618 : 35
      n619 : 34
      n620 : 33
      n621 : 32
      n622 : 31
      n623 : 30
      n624 : 29
      n625 : 28
      n626 : 27
      n627 : 26
      n628 : 25
      n629 : 24
      n630 : 42
      n631 : 41
      n632 : 40
      n633 : 39
      n634 : 38
      n635 : 37
      n636 : 36
      n637 : 34
      n638 : 33
      n639 : 32
      n640 : 31
      n641 : 30
      n642 : 29
      n643 : 28
      n644 : 27
      n645 : 26
      n646 : 25
      n647 : 24
      n648 : 23
      n649 : 41
      n650 : 40
      n651 : 39
      n652 : 38
      n653 : 37
      n654 : 36
      n655 : 35
      n656 : 33
      n657 : 32
      n658 : 31
      n659 : 30
      n660 : 29
      n661 : 28
      n662 : 27
      n663 : 26
      n664 : 25
      n665 : 24
      n666 : 23
      n667 : 22
      n668 : 40
      n669 : 39
      n670 : 38
      n671 : 37
      n672 : 36
      n673 : 35
      n674 : 34
      n675 : 32
      n676 : 31
      n677 : 30
      n678 : 29
      n679 : 28
      n680 : 27
      n681 : 26
      n682 : 25
      n683 : 24
      n684 : 23
      n685 : 22
      n686 : 21
      n687 : 39
      n688 : 38
      n689 : 37
      n690 : 36
      n691 : 35
      n692 : 34
      n693 : 33
      n694 : 31
      n695 : 30
      n696 : 29
      n697 : 28
      n698 : 27
      n699 : 26
      n700 : 25
      n701 : 24
      n702 : 23
      n703 : 22
      n704 : 21
      n705 : 20
      n706 : 38
      n707 : 37
      n708 : 36
      n709 : 35
      n710 : 34
      n711 : 33
      n712 : 32
      n713 : 30
      n714 : 29
      n715 : 28
      n716 : 27
      n717 : 26
      n718 : 25
      n719 : 24
      n720 : 23
      n721 : 22
      n722 : 21
      n723 : 20
      n724 : 19
      n725 : 37
      n726 : 36
      n727 : 35
      n728 : 34
      n729 : 33
      n730 : 32
      n731 : 31
      n732 : 29
      n733 : 28
      n734 : 27
      n735 : 26
      n736 : 25
      n737 : 24
      n738 : 23
      n739 : 22
      n740 : 21
      n741 : 20
      n742 : 19
      n743 : 18
      n744 : 36
      n745 : 35
      n746 : 34
      n747 : 33
      n748 : 32
      n749 : 31
      n750 : 30
      n751 : 28
      n752 : 27
      n753 : 26
      n754 : 25
      n755 : 24
      n756 : 23
      n757 : 22
      n758 : 21
      n759 : 20
      n760 : 19
      n761 : 18
      n762 : 17
      n763 : 35
      n764 : 34
      n765 : 33
      n766 : 32
      n767 : 31
      n768 : 30
      n769 : 29
      n770 : 27
      n771 : 26
      n772 : 25
      n773 : 24
      n774 : 23
      n775 : 22
      n776 : 21
      n777 : 20
      n778 : 19
      n779 : 18
      n780 : 17
      n781 : 16
      n782 : 34
      n783 : 33
      n784 : 32
      n785 : 31
      n786 : 30
      n787 : 29
      n788 : 28
      n789 : 26
      n790 : 25
      n791 : 24
      n792 : 23
      n793 : 22
      n794 : 21
      n795 : 20
      n796 : 19
      n797 : 18
      n798 : 17
      n799 : 16
      n800 : 15
      n801 : 33
      n802 : 32
      n803 : 31
      n804 : 30
      n805 : 29
      n806 : 28
      n807 : 27
      n808 : 25
      n809 : 24
      n810 : 23
      n811 : 22
      n812 : 21
      n813 : 20
      n814 : 19
      n815 : 18
      n816 : 17
      n817 : 16
      n818 : 15
      n819 : 14
      n820 : 32
      n821 : 31
      n822 : 30
      n823 : 29
      n824 : 28
      n825 : 27
      n826 : 26
      n827 : 24
      n828 : 23
      n829 : 22
      n830 : 21
      n831 : 20
      n832 : 19
      n833 : 18
      n834 : 17
      n835 : 16
      n836 : 15
      n837 : 14
      n838 : 13
      n839 : 31
      n840 : 30
      n841 : 29
      n842 : 28
      n843 : 27
      n844 : 26
      n845 : 25
      n846 : 23
      n847 : 22
      n848 : 21
      n849 : 20
      n850 : 19
      n851 : 18
      n852 : 17
      n853 : 16
      n854 : 15
      n855 : 14
      n856 : 13
      n857 : 12
      n858 : 30
      n859 : 29
      n860 : 28
      n861 : 27
      n862 : 26
      n863 : 25
      n864 : 24
      n865 : 22
      n866 : 21
      n867 : 20
      n868 : 19
      n869 : 18
      n870 : 17
      n871 : 16
      n872 : 15
      n873 : 14
      n874 : 13
      n875 : 12
      n876 : 11
      n877 : 29
      n878 : 28
      n879 : 27
      n880 : 26
      n881 : 25
      n882 : 24
      n883 : 23
      n884 : 21
      n885 : 20
      n886 : 19
      n887 : 18
      n888 : 17
      n889 : 16
      n890 : 15
      n891 : 14
      n892 : 13
      n893 : 12
      n894 : 11
      n895 : 10
      n896 : 28
      n897 : 27
      n898 : 26
      n899 : 25
      n900 : 24
      n901 : 23
      n902 : 22
      n903 : 20
      n904 : 19
      n905 : 18
      n906 : 17
      n907 : 16
      n908 : 15
      n909 : 14
      n910 : 13
      n911 : 12
      n912 : 11
      n913 : 10
      n914 : 9
      n915 : 27
      n916 : 26
      n917 : 25
      n918 : 24
      n919 : 23
      n920 : 22
      n921 : 21
      n922 : 19
      n923 : 18
      n924 : 17
      n925 : 16
      n926 : 15
      n927 : 14
      n928 : 13
      n929 : 12
      n930 : 11
      n931 : 10
      n932 : 9
      n933 : 8
      n934 : 26
      n935 : 25
      n936 : 24
      n937 : 23
      n938 : 22
      n939 : 21
      n940 : 20
      n941 : 18
      n942 : 17
      n943 : 16
      n944 : 15
      n945 : 14
      n946 : 13
      n947 : 12
      n948 : 11
      n949 : 10
      n950 : 9
      n951 : 8
      n952 : 7
      n953 : 25
      n954 : 24
      n955 : 23
      n956 : 22
      n957 : 21
      n958 : 20
      n959 : 19
      n960 : 17
      n961 : 16
      n962 : 15
      n963 : 14
      n964 : 13
      n965 : 12
      n966 : 11
      n967 : 10
      n968 : 9
      n969 : 8
      n970 : 7
      n971 : 6
      n972 : 24
      n973 : 23
      n974 : 22
      n975 : 21
      n976 : 20
      n977 : 19
      n978 : 18
      n979 : 23
      n980 : 22
      n981 : 21
      n982 : 20
      n983 : 19
      n984 : 18
      n985 : 17
      n986 : 16
      n987 : 15
      n988 : 14
      n989 : 13
      n990 : 12
      n991 : 11
      n992 : 10
      n993 : 9
      n994 : 8
      n995 : 7
      n996 : 6
      n997 : 5
      n998 : 5
      n999 : 4
      n1000 : 1
